,First author,Year,Title,Journal,Abstract,wos_link,fulltext_link
30,"Millot, R",Feb 2021 ,Lithium isotopes in the Loire River Basin (France): Hydrogeochemical characterizations at two complementary scales,APPLIED GEOCHEMISTRY,"We illustrate two different, but complementary, applications of lithium (Li) isotope tracers for river-basin characterization at two different scales within the Loire River basin (LRB) in France. The first example deals with the behaviour of Li and the fractionation of its isotopes during river weathering at the basin scale of the LRB (117,800 km2). The wide delta 7Li range (+5.0 to +13.3%o) in Loire basin streams, spatialized between the headwaters and the lowlands, is consistent with distinct weathering conditions and the distribution of Li from bedrock in the basin between the rivers and secondary mineral phases during water/rock interaction. Additionally, suspended sediments in the LRB streams are significantly 6Li enriched (delta 7Li from-8.7 to-7.6%o) compared to average river waters that range from +5.0 to +13.3%o. The second example focuses on the smaller scale Egoutier watershed (13 km2), part of the LRB, which shows that Li isotopes can be useful for distinguishing between natural input and anthropogenic pollution, like effluents from a water treatment plant connected to a hospital. Overall, we confirm that Li isotopes cannot be used as lithological tracers for river waters. However, we did find that Li isotopes can be good tracers of weathering conditions and of anthropogenic sources in an urbanized watershed.Show less",https://www.webofscience.com/wos/woscc/full-record/WOS:000612516700008,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=OpenURL&SrcApp=WOS&DestURL=https%3A%2F%2Fwww.redi-bw.de%2Flinks%2Funist%3Furl_ver%3DZ39.88-2004%26url_ctx_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Actx%26rft.artnum%3DARTN%2B104831%26rft.atitle%3DLithium%2Bisotopes%2Bin%2Bthe%2BLoire%2BRiver%2BBasin%2B%2528France%2529%253A%2BHydrogeochemical%2Bcharacterizations%2Bat%2Btwo%2Bcomplementary%2Bscales%26rft.aufirst%3DRomain%26rft.auinit%3DR%26rft.aulast%3DMillot%26rft.date%3D2021%26rft_id%3Dinfo%3Adoi%2F10.1016%252Fj.apgeochem.2020.104831%26rft.eissn%3D1872-9134%26rft.genre%3Darticle%26rft.issn%3D0883-2927%26rft.jtitle%3DAPPLIED%2BGEOCHEMISTRY%26rft_val_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal%26rfr_id%3Dinfo%3Asid%2Fwebofscience.com%3AWOS%3AWOS%26rft.stitle%3DAPPL%2BGEOCHEM%26rft.volume%3D125%26rft.au%3DMillot%252C%2BR%26rft.au%3DNegrel%252C%2BP&DestApp=OTHER_OpenURL&SrcAppSID=EUW1ED0A84zRrfeQWL39e2KcJixyK&SrcJTitle=APPLIED+GEOCHEMISTRY&SrcPubType=MD_FORMAT
31,"Datry, T",Aug 2008 ,River flow controls ecological processes and invertebrate assemblages in subsurface flowpaths of an ephemeral river reach,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,"We present the first measurements of solutes, invertebrates, and microbial activity in the semi-perched hyporheic, parafluvial, and riparian flowpaths of an ephemeral river channel. Dissolved organic carbon (DOC). nitrogen (DON), and phosphorus (DOP) concentrations decreased as water from an adjacent river mainstem moved through the flowpaths. DOC, DON, and DOP processing rates decreased with increasing mainstem flow and increased with parafluvial zone length. These patterns suggest that the surface water zones of perched river systems are organic nutrient sources to subsurface flowpaths and that parafluvial zones of these systems are strong sinks for organic matter. No longitudinal changes were detected in NO3- concentrations, and relationships between NO3- processing and hydrological variables were not significant. NO3- concentrations were uniformly high, and microbial activity and DOC and dissolved reactive phosphorus (DRP) concentrations were low, suggesting that biological NO3- removal was carbon- or phosphorus-limited. Invertebrate assemblages also varied between subsurface zones: density and taxon richness in the hyporheic and parafluvial zones were higher than in the riparian zone, and evenness was higher in the riparian zone than in the hyporheic or parafluvial zones. Distinct invertebrate assemblages in riparian zones may reflect greater hydrologic stability compared with hyporheic and parafluvial zones.Show less",https://www.webofscience.com/wos/woscc/full-record/WOS:000259193900003,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=OpenURL&SrcApp=WOS&DestURL=https%3A%2F%2Fwww.redi-bw.de%2Flinks%2Funist%3Furl_ver%3DZ39.88-2004%26url_ctx_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Actx%26rft.atitle%3DRiver%2Bflow%2Bcontrols%2Becological%2Bprocesses%2Band%2Binvertebrate%2Bassemblages%2Bin%2Bsubsurface%2Bflowpaths%2Bof%2Ban%2Bephemeral%2Briver%2Breach%26rft.aufirst%3DThibault%26rft.auinit%3DT%26rft.aulast%3DDatry%26rft.date%3D2008%26rft_id%3Dinfo%3Adoi%2F10.1139%252FF08-075%26rft.eissn%3D1205-7533%26rft.epage%3D1544%26rft.genre%3Darticle%26rft.issn%3D0706-652X%26rft.issue%3D8%26rft.jtitle%3DCANADIAN%2BJOURNAL%2BOF%2BFISHERIES%2BAND%2BAQUATIC%2BSCIENCES%26rft_val_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal%26rft.pages%3D1532-1544%26rfr_id%3Dinfo%3Asid%2Fwebofscience.com%3AWOS%3AWOS%26rft.spage%3D1532%26rft.stitle%3DCAN%2BJ%2BFISH%2BAQUAT%2BSCI%26rft.volume%3D65%26rft.au%3DDatry%252C%2BT%26rft.au%3DLarned%252C%2BST&DestApp=OTHER_OpenURL&SrcAppSID=EUW1ED0A84zRrfeQWL39e2KcJixyK&SrcJTitle=CANADIAN+JOURNAL+OF+FISHERIES+AND+AQUATIC+SCIENCES&SrcPubType=MD_FORMAT
32,"Wang, H",Jan 2017 ,Water transparency distribution under varied currents in the largest river-connected lake of China,WATER SCIENCE AND TECHNOLOGY,"Water transparency is an important ecological indicator for shallow lakes. The largest shallow lake, Poyang Lake, as well as the most typical river-connected lake in China was selected as the research area. In view of the complicated water-sediment conditions induced by its frequent water exchange with external rivers, the dominant factors driving water transparency were determined against the field investigated data from 2003 to 2013 and a specific driving function was established. A numerical model coupling suspended sediment, Chl-a and chemical oxygen demand was developed and validated, and the spatial water transparency distributions under three typical current structures in Poyang Lake, Gravity-style, Jacking-style and Backflow-style, were quantitatively estimated. The following results stood out: water transparency in the lake varied distinctly with the current status; Backflow-style current was basically characterized by the lowest water transparency, while that under Jacking-style was the highest due to the lower sediment carrying capacity. In some outlying regions in the lake, where the water current is hardly influenced by the mainstream, the water transparency was always kept at a stable level.Show less",https://www.webofscience.com/wos/woscc/full-record/WOS:000392395800018,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=OpenURL&SrcApp=WOS&DestURL=https%3A%2F%2Fwww.redi-bw.de%2Flinks%2Funist%3Furl_ver%3DZ39.88-2004%26url_ctx_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Actx%26rft.atitle%3DWater%2Btransparency%2Bdistribution%2Bunder%2Bvaried%2Bcurrents%2Bin%2Bthe%2Blargest%2Briver-connected%2Blake%2Bof%2BChina%26rft.aufirst%3DHua%26rft.auinit%3DH%26rft.aulast%3DWang%26rft.date%3D2017%26rft_id%3Dinfo%3Adoi%2F10.2166%252Fwst.2016.534%26rft.eissn%3D1996-9732%26rft.epage%3D417%26rft.genre%3Darticle%26rft.issn%3D0273-1223%26rft.issue%3D2%26rft.jtitle%3DWATER%2BSCIENCE%2BAND%2BTECHNOLOGY%26rft_val_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal%26rft.pages%3D406-417%26rfr_id%3Dinfo%3Asid%2Fwebofscience.com%3AWOS%3AWOS%26rft.spage%3D406%26rft.stitle%3DWATER%2BSCI%2BTECHNOL%26rft.volume%3D75%26rft.au%3DWang%252C%2BH%26rft.au%3DZhao%252C%2BYJ%26rft.au%3DLiang%252C%2BDF&DestApp=OTHER_OpenURL&SrcAppSID=EUW1ED0A84zRrfeQWL39e2KcJixyK&SrcJTitle=WATER+SCIENCE+AND+TECHNOLOGY&SrcPubType=MD_FORMAT
33,"Jonoski, A",Dec 2019 ,Analysis of Flood Storage Area Operations in Huai River Using 1D and 2D River Simulation Models Coupled with Global Optimization Algorithms,GEOSCIENCES,"This article addresses the issue of flood management using four flood storage areas in the middle section of Huai River in China which protect the important downstream city of Bengbu. The same areas are also used by the local population as residential and agricultural zones. An optimization problem is therefore posed, with two objectives of simultaneously minimizing the downstream flood risk in Bengbu city and the storage areas' economic damages. The methodology involved development of river flood models using HEC-RAS, with varying complexity, such as 1-dimensional (1D) model with storage areas represented as lumped conceptual reservoirs, and 2-dimensional (2D) models with detailed representation of the terrain, land-use and hydrodynamics in the storage areas. Experiments of coupling these models with global optimization algorithms (NSGA-II, PESA-II and SPEA-II) were performed (using the HEC-RAS Controller), in which the two objective functions were minimized, while using stage differences between the river and the storage areas as decision variables for controlling the opening/closing of the gates at the lateral structures that link the river with the storage areas. The comparative analysis of the results indicate that more refined optimal operational strategies that spread the damages across all storage areas can be obtained only with the detailed flood simulation models, regardless of the optimization algorithm used.Show less",https://www.webofscience.com/wos/woscc/full-record/WOS:000506643100023,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=OpenURL&SrcApp=WOS&DestURL=https%3A%2F%2Fwww.redi-bw.de%2Flinks%2Funist%3Furl_ver%3DZ39.88-2004%26url_ctx_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Actx%26rft.artnum%3DARTN%2B509%26rft.atitle%3DAnalysis%2Bof%2BFlood%2BStorage%2BArea%2BOperations%2Bin%2BHuai%2BRiver%2BUsing%2B1D%2Band%2B2D%2BRiver%2BSimulation%2BModels%2BCoupled%2Bwith%2BGlobal%2BOptimization%2BAlgorithms%26rft.aufirst%3DAndreja%26rft.auinit%3DA%26rft.aulast%3DJonoski%26rft.date%3D2019%26rft_id%3Dinfo%3Adoi%2F10.3390%252Fgeosciences9120509%26rft.eissn%3D2076-3263%26rft.genre%3Darticle%26rft.issue%3D12%26rft.jtitle%3DGEOSCIENCES%26rft_val_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal%26rfr_id%3Dinfo%3Asid%2Fwebofscience.com%3AWOS%3AWOS%26rft.stitle%3DGEOSCIENCES%26rft.volume%3D9%26rft.au%3DJonoski%252C%2BA%26rft.au%3DPopescu%252C%2BI%26rft.au%3DHe%252C%2BYQ&DestApp=OTHER_OpenURL&SrcAppSID=EUW1ED0A84zRrfeQWL39e2KcJixyK&SrcJTitle=GEOSCIENCES&SrcPubType=MD_FORMAT
34,"Jiang, XT",Jul 2022 ,"Resource Allocation of Video Streaming Over Vehicular Networks: A Survey, Some Research Issues and Challenges",IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,"In intelligent transportation systems (ITS), the vehicular ad-hoc network (VANET) is an enabling technology that can provide information exchange services among connected and autonomous vehicles (CAVs). Video streaming over VANETs is a potential application to ensure the safety of drivers and passengers and improve infotainment services. However, owing to the dynamic network topology, video transmission in VANETs is very challenging in terms of latency, reliability, and security. Therefore, a comprehensive summary of the state-of-art video streaming over VANETs is surveyed in this work. Firstly, related works and background knowledge are introduced. Then, a systematic survey on resource allocation (RA) scheme for video streaming in VANETs is provided, and some prevailing and feasible optimization tools are elaborated. Furthermore, enabling technologies of video streaming over VANETs are summarized with a special focus on the integration of video communication, caching, and computing. Finally, we give some challenges and future research directions.Show less",https://www.webofscience.com/wos/woscc/full-record/WOS:000733304900001,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=OpenURL&SrcApp=WOS&DestURL=https%3A%2F%2Fwww.redi-bw.de%2Flinks%2Funist%3Furl_ver%3DZ39.88-2004%26url_ctx_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Actx%26rft.atitle%3DResource%2BAllocation%2Bof%2BVideo%2BStreaming%2BOver%2BVehicular%2BNetworks%253A%2BA%2BSurvey%252C%2BSome%2BResearch%2BIssues%2Band%2BChallenges%26rft.aufirst%3DXiantao%26rft.auinit%3DXT%26rft.aulast%3DJiang%26rft.date%3D2022%26rft_id%3Dinfo%3Adoi%2F10.1109%252FTITS.2021.3065209%26rft.eissn%3D1558-0016%26rft.epage%3D5975%26rft.genre%3Darticle%26rft.issn%3D1524-9050%26rft.issue%3D7%26rft.jtitle%3DIEEE%2BTRANSACTIONS%2BON%2BINTELLIGENT%2BTRANSPORTATION%2BSYSTEMS%26rft_val_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal%26rft.pages%3D5955-5975%26rfr_id%3Dinfo%3Asid%2Fwebofscience.com%3AWOS%3AWOS%26rft.spage%3D5955%26rft.stitle%3DIEEE%2BT%2BINTELL%2BTRANSP%26rft.volume%3D23%26rft.au%3DJiang%252C%2BXT%26rft.au%3DYu%252C%2BFR%26rft.au%3DLeung%252C%2BVCM&DestApp=OTHER_OpenURL&SrcAppSID=EUW1ED0A84zRrfeQWL39e2KcJixyK&SrcJTitle=IEEE+TRANSACTIONS+ON+INTELLIGENT+TRANSPORTATION+SYSTEMS&SrcPubType=MD_FORMAT
35,"Li, SY",Feb 4 2019 ,Gas transfer velocities of CO2 in subtropical monsoonal climate streams and small rivers,BIOGEOSCIENCES,"CO2 outgassing from rivers is a critical component for evaluating riverine carbon cycle, but it is poorly quantified largely due to limited measurements and modeling of gas transfer velocity in subtropical streams and rivers. We measured CO2 flux rates and calculated k and partial pressure (pCO(2)) in 60 river networks of the Three Gorges Reservoir (TGR) region, a typical area in the upper Yangtze River with monsoonal climate and mountainous terrain. The determined k(600) (gas transfer velocity normalized to a Schmidt number of 600 (k(600)) at a temperature of 20 degrees C) value (48.4 +/- 53.2 cm h(-1)) showed large variability due to spatial variations in physical processes related to surface water turbulence. Our flux-derived k values using chambers were comparable with k values using the model derived from flow velocities based on a subset of data. Unlike in open waters, e.g., lakes, k(600) is more pertinent to flow velocity and water depth in the studied river systems. Our results show that TGR river networks emitted approx. 0.69 to 0.71 TgCO(2) (1 Tg = 10(12) g) during the monsoon period using varying approaches such as chambers, derived k(600) values and models. This study suggests that incorporating scale-appropriate k measurements into extensive pCO(2) investigations is required to refine basin-wide carbon budgets in subtropical streams and small rivers. We concluded that the simple parameteri-zation of k(600) as a function of morphological characteristics is site specific for regions and watersheds and hence highly variable in rivers of the upper Yangtze. k(600) models should be developed for stream studies to evaluate the contribution of these regions to atmospheric CO2.Show less",https://www.webofscience.com/wos/woscc/full-record/WOS:000457558000002,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=OpenURL&SrcApp=WOS&DestURL=https%3A%2F%2Fwww.redi-bw.de%2Flinks%2Funist%3Furl_ver%3DZ39.88-2004%26url_ctx_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Actx%26rft.atitle%3DGas%2Btransfer%2Bvelocities%2Bof%2BCO2%2Bin%2Bsubtropical%2Bmonsoonal%2Bclimate%2Bstreams%2Band%2Bsmall%2Brivers%26rft.aufirst%3DSiyue%26rft.auinit%3DSY%26rft.aulast%3DLi%26rft.date%3D2019%26rft_id%3Dinfo%3Adoi%2F10.5194%252Fbg-16-681-2019%26rft.eissn%3D1726-4189%26rft.epage%3D693%26rft.genre%3Darticle%26rft.issn%3D1726-4170%26rft.issue%3D3%26rft.jtitle%3DBIOGEOSCIENCES%26rft_val_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal%26rft.pages%3D681-693%26rfr_id%3Dinfo%3Asid%2Fwebofscience.com%3AWOS%3AWOS%26rft.spage%3D681%26rft.stitle%3DBIOGEOSCIENCES%26rft.volume%3D16%26rft.au%3DLi%252C%2BSY%26rft.au%3DMao%252C%2BR%26rft.au%3DSarma%252C%2BVVSS&DestApp=OTHER_OpenURL&SrcAppSID=EUW1ED0A84zRrfeQWL39e2KcJixyK&SrcJTitle=BIOGEOSCIENCES&SrcPubType=MD_FORMAT
36,"Laterza, V",Jun 2013 ,"INFLUENCE OF OPHIOLITIC ROCKS ON THE SPATIAL DISTRIBUTION OF CHROMIUM AND NICKEL IN STREAM SEDIMENTS OF THE CECINA RIVER BASIN (TUSCANY, ITALY)",OFIOLITI,"The concentrations of Cr and Ni and other heavy metals (Cd, Cu, Pb, Zn) have been determined in stream sediments collected into the Cecina River basin (Tuscany, Italy) in order to evaluate Cr and Ni levels and their spatial distribution and origin. An aqua regia digestion coupled to ICP-MS analysis has been performed on the samples. The distribution of Cr and Ni concentration as a function of grain size was also investigated, comparing finer samples (<63 mu m) and coarse samples (<2000 mu m). In Possera Creek samples, a left tributary of the Cecina River, another sieve fraction (< 125 mu m) was sampled. The high levels of Cr and Ni in the stream sediments often exceed the thresholds of the Italian law currently in force (Legislative Decree No. 152/2006). Multivariate data analysis techniques (Hierarchical Clustering Analysis, HCA) were used to obtain information about the potential sources of heavy metals. The results indicate an Cr and Ni enrichment in stream sediments due to the presence of some extensive outcrops of serpentinized ultramafic rocks (ophiolites). The enrichment is major in the < 2000 mu m fraction compared to the < 63 mu m fraction.Show less",https://www.webofscience.com/wos/woscc/full-record/WOS:000321467400006,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=OpenURL&SrcApp=WOS&DestURL=https%3A%2F%2Fwww.redi-bw.de%2Flinks%2Funist%3Furl_ver%3DZ39.88-2004%26url_ctx_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Actx%26rft.atitle%3DINFLUENCE%2BOF%2BOPHIOLITIC%2BROCKS%2BON%2BTHE%2BSPATIAL%2BDISTRIBUTION%2BOF%2BCHROMIUM%2BAND%2BNICKEL%2BIN%2BSTREAM%2BSEDIMENTS%2BOF%2BTHE%2BCECINA%2BRIVER%2BBASIN%2B%2528TUSCANY%252C%2BITALY%2529%26rft.aufirst%3DVittoria%26rft.auinit%3DV%26rft.aulast%3DLaterza%26rft.date%3D2013%26rft.epage%3D73%26rft.genre%3Darticle%26rft.issn%3D0391-2612%26rft.issue%3D1%26rft.jtitle%3DOFIOLITI%26rft_val_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal%26rft.pages%3D59-73%26rfr_id%3Dinfo%3Asid%2Fwebofscience.com%3AWOS%3AWOS%26rft.spage%3D59%26rft.stitle%3DOFIOLITI%26rft.volume%3D38%26rft.au%3DLaterza%252C%2BV%26rft.au%3DFranceschini%252C%2BF&DestApp=OTHER_OpenURL&SrcAppSID=EUW1ED0A84zRrfeQWL39e2KcJixyK&SrcJTitle=OFIOLITI&SrcPubType=MD_FORMAT
37,"Sedell, ER",Dec 2015 ,Predicting spatial distribution of postfire debris flows and potential consequences for native trout in headwater streams,FRESHWATER SCIENCE,"Habitat fragmentation and degradation and invasion of nonnative species have restricted the distribution of native trout. Many trout populations are limited to headwater streams where negative effects of predicted climate change, including reduced stream flow and increased risk of catastrophic fires, may further jeopardize their persistence. Headwater streams in steep terrain are especially susceptible to disturbance associated with postfire debris flows, which have led to local extirpation of trout populations in some systems. We conducted a reach-scale spatial analysis of debris-flow risk among 11 high-elevation watersheds of the Colorado Rocky Mountains occupied by isolated populations of Colorado River Cutthroat Trout (Oncorhynchus clarkii pleuriticus). Stream reaches at high risk of disturbance by postfire debris flow were identified with the aid of a qualitative model based on 4 primary initiating and transport factors (hillslope gradient, flow accumulation pathways, channel gradient, and valley confinement). This model was coupled with a spatially continuous survey of trout distributions in these stream networks to assess the predicted extent of trout population disturbances related to debris flows. In the study systems, debris-flow potential was highest in the lower and middle reaches of most watersheds. Colorado River Cutthroat Trout occurred in areas of high postfire debris-flow risk, but they were never restricted to those areas. Postfire debris flows could extirpate trout from local reaches in these watersheds, but trout populations occupy refugia that should allow recolonization of interconnected, downstream reaches. Specific results of our study may not be universally applicable, but our risk assessment approach can be applied to assess postfire debris-flow risk for stream reaches in other watersheds.Show less",https://www.webofscience.com/wos/woscc/full-record/WOS:000364815000028,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=OpenURL&SrcApp=WOS&DestURL=https%3A%2F%2Fwww.redi-bw.de%2Flinks%2Funist%3Furl_ver%3DZ39.88-2004%26url_ctx_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Actx%26rft.atitle%3DPredicting%2Bspatial%2Bdistribution%2Bof%2Bpostfire%2Bdebris%2Bflows%2Band%2Bpotential%2Bconsequences%2Bfor%2Bnative%2Btrout%2Bin%2Bheadwater%2Bstreams%26rft.aufirst%3DEdwin%2BR.%26rft.auinit%3DER%26rft.aulast%3DSedell%26rft.date%3D2015%26rft_id%3Dinfo%3Adoi%2F10.1086%252F684094%26rft.eissn%3D2161-9565%26rft.epage%3D1570%26rft.genre%3Darticle%26rft.issn%3D2161-9549%26rft.issue%3D4%26rft.jtitle%3DFRESHWATER%2BSCIENCE%26rft_val_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal%26rft.pages%3D1558-1570%26rfr_id%3Dinfo%3Asid%2Fwebofscience.com%3AWOS%3AWOS%26rft.spage%3D1558%26rft.stitle%3DFRESHW%2BSCI%26rft.volume%3D34%26rft.au%3DSedell%252C%2BER%26rft.au%3DGresswell%252C%2BRE%26rft.au%3DMcMahon%252C%2BTE&DestApp=OTHER_OpenURL&SrcAppSID=EUW1ED0A84zRrfeQWL39e2KcJixyK&SrcJTitle=FRESHWATER+SCIENCE&SrcPubType=MD_FORMAT
38,"Hansen, HH",Nov 25 2022 ,Resilient rivers and connected marine systems: a review of mutual sustainability opportunities,,"Non-technical summaryRivers are crucial to the water cycle, linking the landscape to the sea. Human activities, including effluent discharge, water use and fisheries, have transformed the resilience of many rivers around the globe. Sustainable development goal (SDG) 14 prioritizes addressing many of the same issues in marine ecosystems. This review illustrates how rivers contribute directly and indirectly to SDG 14 outcomes, and also provides ways to potentially address them through a river to sea view on policy, management and research. Technical summaryThe United Nations initiated the SDGs to produce 'a shared blueprint for peace and prosperity for people and the planet, now and into the future'. Established in 2015, progress of SDGs directed at the aquatic environment is slow despite an encroaching 2030 deadline. The modification of flow regimes combined with other anthropogenic pressures underpin ecological impacts across aquatic ecosystems. Current SDG 14 targets (life below water) do not incorporate the interrelationships of rivers and marine systems systematically, nor do they provide recommendations on how to improve existing management and policy in a comprehensive manner. Therefore, this review aims to illustrate the linkages between rivers and marine ecosystems concerning the SDG 14 targets and to illustrate land to sea-based strategies to reach sustainability goals. We provide an applied case study to show how opportunities can be explored. We review three major areas where mutual opportunities are present: (1) rivers contribute to marine and estuary ecosystem resilience (targets 14.1, 14.2, 14.3, 14.5); (2) resilient rivers are part of the global fisheries sustainability concerns (targets 14.4, 14.6, 14.7, 14.B) and (3) enhancing marine policy and research from a river and environmental flows perspective (targets 14.A, 14.C). Social media summaryRestoring resilience to rivers and their environmental flows helps fulfil SDG 14.Show less",https://www.webofscience.com/wos/woscc/full-record/WOS:000909471300001,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=OpenURL&SrcApp=WOS&DestURL=https%3A%2F%2Fwww.redi-bw.de%2Flinks%2Funist%3Furl_ver%3DZ39.88-2004%26url_ctx_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Actx%26rft.artnum%3DARTN%2Be2%26rft.atitle%3DResilient%2Brivers%2Band%2Bconnected%2Bmarine%2Bsystems%253A%2Ba%2Breview%2Bof%2Bmutual%2Bsustainability%2Bopportunities%26rft.aufirst%3DHenry%2BH.%26rft.auinit%3DHH%26rft.aulast%3DHansen%26rft.date%3D2022%26rft_id%3Dinfo%3Adoi%2F10.1017%252Fsus.2022.19%26rft.eissn%3D2059-4798%26rft.genre%3Darticle%26rft.jtitle%3DGLOBAL%2BSUSTAINABILITY%26rft_val_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal%26rfr_id%3Dinfo%3Asid%2Fwebofscience.com%3AWOS%3AWOS%26rft.stitle%3DGLOB%2BSUSTAIN%26rft.volume%3D6%26rft.au%3DHansen%252C%2BHH%26rft.au%3DBergman%252C%2BE%26rft.au%3DWillis%252C%2BKA&DestApp=OTHER_OpenURL&SrcAppSID=EUW1ED0A84zRrfeQWL39e2KcJixyK&SrcJTitle=GLOBAL+SUSTAINABILITY&SrcPubType=MD_FORMAT
39,"Imholt, C",Jun 2013 ,Influence of contrasting riparian forest cover on stream temperature dynamics in salmonid spawning and nursery streams,ECOHYDROLOGY,"In this paper, we investigated the influence of contrasting riparian forest types on upland stream temperatures and the links between thermal regime and standard indices of forest cover. Stream temperature was measured for two hydrological years at multiple sites along two tributaries of the River Dee, Scotland. Riparian cover in the upper reaches of both streams was dominated by Calluna moorland while the lower sections comprised either dense alluvial broadleaved forest (Girnock Burn) or native Scots Pine stands (Tanar). The Point-Centered-Quarter Method was used to quantify stem density (SD) and tree coverage (TC) as an indicator of channel shading comprising either dense alluvial broadleaved forest (Girnock Burn) or native Scots Pine stands (Tanar). The greatest reductions in maximum temperature (4 degrees C) and diel amplitude (6 center dot 6 degrees C) were observed where TC and SD were greatest in areas of relatively dense broadleaved riparian cover. Analysis of the relationship between forest characteristics and temperature summary statistics revealed that SD and TC were significant predictors of mean and maximum temperatures, as well as daily temperature ranges for both rivers during the summer. The relationship between summer thermal indices and indicators of channel shading (SD or TC) was independent of forest type. However, as SD and TC were greater in the deciduous reaches of Glen Girnock than the mature Scots pine reaches of Glen Tanar, maximum reductions in stream temperature were greater in Glen Girnock. Given that maximum temperatures were strongly influenced by measures of shading, it suggested that riparian planting may offer a suitable mitigation against high temperatures under climate change. Copyright (c) 2012 John Wiley & Sons, Ltd.Show less",https://www.webofscience.com/wos/woscc/full-record/WOS:000320469000006,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=OpenURL&SrcApp=WOS&DestURL=https%3A%2F%2Fwww.redi-bw.de%2Flinks%2Funist%3Furl_ver%3DZ39.88-2004%26url_ctx_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Actx%26rft.atitle%3DInfluence%2Bof%2Bcontrasting%2Briparian%2Bforest%2Bcover%2Bon%2Bstream%2Btemperature%2Bdynamics%2Bin%2Bsalmonid%2Bspawning%2Band%2Bnursery%2Bstreams%26rft.aufirst%3DC.%26rft.auinit%3DC%26rft.aulast%3DImholt%26rft.date%3D2013%26rft_id%3Dinfo%3Adoi%2F10.1002%252Feco.1291%26rft.eissn%3D1936-0592%26rft.epage%3D392%26rft.genre%3Darticle%26rft.issn%3D1936-0584%26rft.issue%3D3%26rft.jtitle%3DECOHYDROLOGY%26rft_val_fmt%3Dinfo%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal%26rft.pages%3D380-392%26rfr_id%3Dinfo%3Asid%2Fwebofscience.com%3AWOS%3AWOS%26rft.spage%3D380%26rft.stitle%3DECOHYDROLOGY%26rft.volume%3D6%26rft.au%3DImholt%252C%2BC%26rft.au%3DSoulsby%252C%2BC%26rft.au%3DGibbins%252C%2BCN&DestApp=OTHER_OpenURL&SrcAppSID=EUW1ED0A84zRrfeQWL39e2KcJixyK&SrcJTitle=ECOHYDROLOGY&SrcPubType=MD_FORMAT
